"ITTER107_A","Territorio di residenza","TIPO_DATO14","Tipo dato","ITTER107_B","Territorio dell'evento","ETA1","Età e classe di età","TITOLO_STUDIO","Titolo di studio","CONDIZIONE_DICH","Condizione professionale","STRIPRODUTTIVA","Storia riproduttiva della donna","NUMEROSITA","Numerosità dell'evento","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"IT","Italia","64","interruzioni volontarie della gravidanza","ITC1","Piemonte","Y15-19","15-19 anni","99","totale","99","totale","ALL","totale","TOT","totale","2019","2019",423,,
"IT","Italia","64","interruzioni volontarie della gravidanza","ITC2","Valle d'Aosta / Vallée d'Aoste","Y15-19","15-19 anni","99","totale","99","totale","ALL","totale","TOT","totale","2019","2019",10,,
"IT","Italia","64","interruzioni volontarie della gravidanza","ITC3","Liguria","Y15-19","15-19 anni","99","totale","99","totale","ALL","totale","TOT","totale","2019","2019",180,,
"IT","Italia","64","interruzioni volontarie della gravidanza","ITC4","Lombardia","Y15-19","15-19 anni","99","totale","99","totale","ALL","totale","TOT","totale","2019","2019",873,,
"IT","Italia","64","interruzioni volontarie della gravidanza","ITDA","Trentino Alto Adige / Südtirol","Y15-19","15-19 anni","99","totale","99","totale","ALL","totale","TOT","totale","2019","2019",89,,
"IT","Italia","64","interruzioni volontarie della gravidanza","ITD3","Veneto","Y15-19","15-19 anni","99","totale","99","totale","ALL","totale","TOT","totale","2019","2019",283,,
"IT","Italia","64","interruzioni volontarie della gravidanza","ITD4","Friuli-Venezia Giulia","Y15-19","15-19 anni","99","totale","99","totale","ALL","totale","TOT","totale","2019","2019",114,,
"IT","Italia","64","interruzioni volontarie della gravidanza","ITD5","Emilia-Romagna","Y15-19","15-19 anni","99","totale","99","totale","ALL","totale","TOT","totale","2019","2019",347,,
"IT","Italia","64","interruzioni volontarie della gravidanza","ITE1","Toscana","Y15-19","15-19 anni","99","totale","99","totale","ALL","totale","TOT","totale","2019","2019",327,,
"IT","Italia","64","interruzioni volontarie della gravidanza","ITE2","Umbria","Y15-19","15-19 anni","99","totale","99","totale","ALL","totale","TOT","totale","2019","2019",61,,
"IT","Italia","64","interruzioni volontarie della gravidanza","ITE3","Marche","Y15-19","15-19 anni","99","totale","99","totale","ALL","totale","TOT","totale","2019","2019",91,,
"IT","Italia","64","interruzioni volontarie della gravidanza","ITE4","Lazio","Y15-19","15-19 anni","99","totale","99","totale","ALL","totale","TOT","totale","2019","2019",511,,
"IT","Italia","64","interruzioni volontarie della gravidanza","ITF1","Abruzzo","Y15-19","15-19 anni","99","totale","99","totale","ALL","totale","TOT","totale","2019","2019",92,,
"IT","Italia","64","interruzioni volontarie della gravidanza","ITF2","Molise","Y15-19","15-19 anni","99","totale","99","totale","ALL","totale","TOT","totale","2019","2019",19,,
"IT","Italia","64","interruzioni volontarie della gravidanza","ITF3","Campania","Y15-19","15-19 anni","99","totale","99","totale","ALL","totale","TOT","totale","2019","2019",393,,
"IT","Italia","64","interruzioni volontarie della gravidanza","ITF4","Puglia","Y15-19","15-19 anni","99","totale","99","totale","ALL","totale","TOT","totale","2019","2019",501,,
"IT","Italia","64","interruzioni volontarie della gravidanza","ITF5","Basilicata","Y15-19","15-19 anni","99","totale","99","totale","ALL","totale","TOT","totale","2019","2019",15,,
"IT","Italia","64","interruzioni volontarie della gravidanza","ITF6","Calabria","Y15-19","15-19 anni","99","totale","99","totale","ALL","totale","TOT","totale","2019","2019",96,,
"IT","Italia","64","interruzioni volontarie della gravidanza","ITG1","Sicilia","Y15-19","15-19 anni","99","totale","99","totale","ALL","totale","TOT","totale","2019","2019",449,,
"IT","Italia","64","interruzioni volontarie della gravidanza","ITG2","Sardegna","Y15-19","15-19 anni","99","totale","99","totale","ALL","totale","TOT","totale","2019","2019",129,,
"IT","Italia","64","interruzioni volontarie della gravidanza","ITC1","Piemonte","Y20-24","20-24 anni","99","totale","99","totale","ALL","totale","TOT","totale","2019","2019",1080,,
"IT","Italia","64","interruzioni volontarie della gravidanza","ITC2","Valle d'Aosta / Vallée d'Aoste","Y20-24","20-24 anni","99","totale","99","totale","ALL","totale","TOT","totale","2019","2019",17,,
"IT","Italia","64","interruzioni volontarie della gravidanza","ITC3","Liguria","Y20-24","20-24 anni","99","totale","99","totale","ALL","totale","TOT","totale","2019","2019",417,,
